site,file,transect,year,n_trees,area_m2,area_src,area_from_shp,agb_mg_ha,lon,lat,epsg,wd_source,site_plausible,in_window,has_coord
DUC,DUC_A01_2016_Inventory,10,,87,2595.1,shp,True,156.6491301460367,-59.92944476959255,-2.9484983210244935,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,11,,58,2462.4,shp,True,170.11454569576932,-59.94793801046268,-2.953119516162133,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,12,,66,2546.7,shp,True,241.80889491797058,-59.92910259296334,-2.9501744286014224,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,13,,62,2378.8,shp,True,213.7832088998211,-59.93702996569622,-2.9591222365198475,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,14,,61,2545.7,shp,True,179.0239443089759,-59.936777019284925,-2.9605327873538787,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,15,,60,1828.7,shp,True,222.44011270466433,-59.936882465306844,-2.962328743395111,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,16,,58,1735.1,shp,True,149.38479778974514,-59.92810108628198,-2.958367520890266,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,17,,50,2310.5,shp,True,159.39679690363025,-59.94574154807127,-2.960869646839288,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,18,,81,2783.2,shp,True,176.10849130715124,-59.94517812933501,-2.963324571452615,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,19,,81,2165.6,shp,True,232.84111903854048,-59.927640327260974,-2.960331638075057,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,2,,48,2489.5,shp,True,189.6254083550201,-59.94094550850421,-2.9437433126175123,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,20,,60,1939.0,shp,True,200.22482984282712,-59.94131316234408,-2.941771838638837,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,4,,76,2121.0,shp,True,250.77890856766876,-59.93120621097622,-2.9393866448059707,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,5,,44,2529.4,shp,True,160.49021013352996,-59.93087057698773,-2.9411580592582998,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,7,,75,2099.6,shp,True,349.48247079158335,-59.93868759896342,-2.949799700006904,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,8,,65,2588.2,shp,True,209.34456494442264,-59.94877520996286,-2.951500558653255,32720,GWDD,True,False,True
DUC,DUC_A01_2016_Inventory,9,,72,2178.2,shp,True,243.22789911665254,-59.938964140848654,-2.9517546855019567,32720,GWDD,True,False,True
FN,FN_A01_2015_Inventory,1,,4,2510.7,shp,True,9.956378734196116,-55.10028421988389,-12.251689230805919,32721,GWDD,True,False,True
FN,FN_A01_2015_Inventory,10,,17,2510.7,design_site,False,54.0027689859549,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,11,,17,2510.7,design_site,False,72.75454829781891,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,12,,11,2510.7,design_site,False,25.30472667265555,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,13,,36,2510.7,design_site,False,183.49537045002702,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,14,,26,2510.7,design_site,False,113.17018795280042,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,15,,29,2510.7,design_site,False,173.17538152922157,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,16,,27,2510.7,design_site,False,170.67119665032394,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,17,,25,2510.7,design_site,False,80.14571241363561,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,18,,24,2510.7,design_site,False,66.53412673273478,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,19,,25,2510.7,design_site,False,109.81286812797812,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,2,,4,2510.7,design_site,False,3.0184763271385835,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,20,,21,2510.7,design_site,False,37.18016906650357,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,21,,34,2510.7,design_site,False,190.89142335850426,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,22,,25,2510.7,design_site,False,111.62293553093347,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,23,,13,2510.7,design_site,False,63.58017115802437,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,24,,23,2510.7,design_site,False,102.3371968626532,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,25,,29,2510.7,design_site,False,117.62531400720265,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,26,,16,2510.7,design_site,False,69.84136455440768,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,27,,17,2510.7,design_site,False,30.430589488804237,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,28,,28,2510.7,design_site,False,86.17915643730623,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,29,,21,2510.7,design_site,False,90.4780033752843,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,3,,3,2510.7,design_site,False,33.96438038845618,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,30,,24,2510.7,design_site,False,93.2745435461117,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,31,,29,2510.7,design_site,False,216.08616508395755,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,32,,22,2510.7,design_site,False,51.629908525497285,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,33,,19,2510.7,design_site,False,95.4393752246222,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,34,,29,2510.7,design_site,False,164.123251669303,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,35,,24,2510.7,design_site,False,160.59531272573835,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,36,,22,2510.7,design_site,False,61.79685967297832,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,4,,6,2510.7,design_site,False,17.054238909603114,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,5,,4,2510.7,design_site,False,5.089770220331348,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,6,,5,2510.7,design_site,False,24.718209277588322,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,7,,5,2510.7,design_site,False,8.100348965505985,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,8,,5,2510.7,design_site,False,29.44910153908588,,,32721,GWDD,True,False,False
FN,FN_A01_2015_Inventory,9,,10,2510.7,design_site,False,28.065066051912467,,,32721,GWDD,True,False,False
FNA,FNA_A01_2013_Inventory,T01,,18,10000.0,design_1ha,False,10.695422494090367,-55.015179274712956,-12.501976655153378,32721,in-file WSD,False,False,True
FNA,FNA_A01_2013_Inventory,T02,,5,10000.0,design_1ha,False,1.397931862536317,-55.01540564274191,-12.500643977624412,32721,in-file WSD,False,False,True
FNA,FNA_A01_2013_Inventory,T04,,21,10000.0,design_1ha,False,5.8825939189942025,-55.01585015728725,-12.497981201079494,32721,in-file WSD,False,False,True
FNA,FNA_A01_2013_Inventory,T05,,4,10000.0,design_1ha,False,0.3851653806340427,-55.02246015143687,-12.503197256504077,32721,in-file WSD,False,False,True
FST,FST_A01_2013_Inventory,T01,,85,10000.0,design_1ha,False,266.53545796717435,-56.213454066376116,-1.6092218415308095,32721,in-file WSD,True,False,True
FST,FST_A01_2013_Inventory,T02,,101,10000.0,design_1ha,False,272.91311263296984,-56.215071923620705,-1.6220613815324916,32721,in-file WSD,True,False,True
FST,FST_A01_2013_Inventory,T03,,100,10000.0,design_1ha,False,303.37486380920114,-56.213454066376116,-1.6092218415308095,32721,in-file WSD,True,False,True
FST,FST_A01_2013_Inventory,T04,,79,10000.0,design_1ha,False,207.39508258186606,-56.2144528765248,-1.608299775396774,32721,in-file WSD,True,False,True
FST,FST_A01_2013_Inventory,T05,,107,10000.0,design_1ha,False,279.49717910671666,-56.21594539626221,-1.6071067574874065,32721,in-file WSD,True,False,True
HUM,HUM_A01_2014_Inventory,1,,27,2552.7,shp,True,183.0887855358761,-67.66354443790831,-9.75591203145226,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,10,,19,2457.9,shp,True,51.92321272147129,-67.62716163534236,-9.758595756929957,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,2,,32,2552.7,shp,True,210.21156187140994,-67.66354443790831,-9.75591203145226,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,3,,24,2532.6,shp,True,153.13513060262576,-67.66512388030078,-9.754156684163537,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,4,,19,2621.7,shp,True,107.09712193397424,-67.62412308062399,-9.757580278450186,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,5,,16,2585.6,shp,True,122.76080811227735,-67.62620879549299,-9.757924463637647,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,6,,31,2684.7,shp,True,173.47660914208313,-67.62675321863108,-9.756840451033712,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,7,,34,2423.1,shp,True,148.87194449628518,-67.62468866456152,-9.75928568087268,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,8,,24,2585.6,shp,True,126.59041811763409,-67.62620879549299,-9.757924463637647,32719,GWDD,True,False,True
HUM,HUM_A01_2014_Inventory,9,,19,2684.7,shp,True,59.46283249497796,-67.62675321863108,-9.756840451033712,32719,GWDD,True,False,True
JAM,JAM_A01_2011_Inventory,T07,,129,10000.0,design_1ha,False,183.5091418729112,-62.79120010405801,-9.0638652086604,32720,in-file WSD,True,False,True
JAM,JAM_A01_2011_Inventory,T08,,111,10000.0,design_1ha,False,68.90776618405438,-62.798020840671946,-9.065134631387092,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T01,,103,10000.0,design_1ha,False,119.01277485717772,-63.01025652275853,-9.13070152755922,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T01,,103,10000.0,design_1ha,False,119.01277485717772,-63.01025652275853,-9.13070152755922,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T01,,103,10000.0,design_1ha,False,119.01277485717772,-63.01025652275853,-9.13070152755922,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T02,,129,10000.0,design_1ha,False,135.5103652411166,-63.00934826077883,-9.135718596650143,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T02,,129,10000.0,design_1ha,False,135.5103652411166,-63.00934826077883,-9.135718596650143,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T02,,129,10000.0,design_1ha,False,135.5103652411166,-63.00934826077883,-9.135718596650143,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T03,,118,10000.0,design_1ha,False,156.41211900359554,-63.00254120629922,-9.135697797994235,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T03,,118,10000.0,design_1ha,False,156.41211900359554,-63.00254120629922,-9.135697797994235,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T03,,118,10000.0,design_1ha,False,156.41211900359554,-63.00254120629922,-9.135697797994235,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T04,,132,10000.0,design_1ha,False,179.25179723290742,-63.00936713909211,-9.146344800334871,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T04,,132,10000.0,design_1ha,False,179.25179723290742,-63.00936713909211,-9.146344800334871,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T04,,132,10000.0,design_1ha,False,179.25179723290742,-63.00936713909211,-9.146344800334871,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T05,,125,10000.0,design_1ha,False,171.66816827128096,-63.00923406107545,-9.155447504198909,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T05,,125,10000.0,design_1ha,False,171.66816827128096,-63.00923406107545,-9.155447504198909,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T05,,125,10000.0,design_1ha,False,171.66816827128096,-63.00923406107545,-9.155447504198909,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T06,,132,10000.0,design_1ha,False,142.22457537179992,-63.00913278433751,-9.164545204904497,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T06,,132,10000.0,design_1ha,False,142.22457537179992,-63.00913278433751,-9.164545204904497,32720,in-file WSD,True,False,True
JAM,JAM_A02_2011_Inventory,T06,,132,10000.0,design_1ha,False,142.22457537179992,-63.00913278433751,-9.164545204904497,32720,in-file WSD,True,False,True
JAM,JAM_A02_2013_Inventory,T01_P1,2017.0,11,10000.0,design_1ha,False,19.37729217657975,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T01_P2,2017.0,18,10000.0,design_1ha,False,22.59683202871837,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T01_P3,2017.0,21,10000.0,design_1ha,False,27.437809805497448,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T01_P4,2017.0,19,10000.0,design_1ha,False,36.07255635146481,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T02_P1,2017.0,20,10000.0,design_1ha,False,38.26907855367523,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T02_P2,2017.0,14,10000.0,design_1ha,False,12.318697059986187,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T02_P3,2017.0,16,10000.0,design_1ha,False,23.478971242983032,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T02_P4,2017.0,17,10000.0,design_1ha,False,22.08895257188339,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T03_P1,2017.0,27,10000.0,design_1ha,False,23.875066012808652,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T03_P2,2017.0,21,10000.0,design_1ha,False,26.08697223572209,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T03_P3,2017.0,21,10000.0,design_1ha,False,29.33167628241398,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T03_P4,2017.0,15,10000.0,design_1ha,False,20.917643742207368,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T04_P1,2017.0,20,10000.0,design_1ha,False,21.011381225178738,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T04_P2,2017.0,19,10000.0,design_1ha,False,17.127508671328926,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T04_P3,2017.0,25,10000.0,design_1ha,False,81.74465393249218,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T04_P4,2017.0,20,10000.0,design_1ha,False,77.43670273162542,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T05_P1,2017.0,21,10000.0,design_1ha,False,38.19370186296041,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T05_P2,2017.0,27,10000.0,design_1ha,False,30.30247365314384,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T05_P3,2017.0,22,10000.0,design_1ha,False,54.476262995289275,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T05_P4,2017.0,17,10000.0,design_1ha,False,44.68142994326126,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T06_P1,2017.0,19,10000.0,design_1ha,False,37.74335313743424,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T06_P2,2017.0,12,10000.0,design_1ha,False,21.801327932945433,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T06_P3,2017.0,17,10000.0,design_1ha,False,36.5261351621987,,,32720,in-file WSD,True,True,False
JAM,JAM_A02_2013_Inventory,T06_P4,2017.0,11,10000.0,design_1ha,False,37.019910150545655,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P1,2017.0,21,10000.0,design_1ha,False,24.727489390015812,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P1,2018.0,21,10000.0,design_1ha,False,24.727489390015812,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P1,,21,10000.0,design_1ha,False,24.727489390015812,,,32720,in-file WSD,True,False,False
JAM,JAM_A03_2013_Inventory,T08_P1,,21,10000.0,design_1ha,False,24.727489390015812,,,32720,in-file WSD,True,False,False
JAM,JAM_A03_2013_Inventory,T08_P2,2017.0,28,10000.0,design_1ha,False,28.46133080900507,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P2,2018.0,28,10000.0,design_1ha,False,28.46133080900507,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P2,,28,10000.0,design_1ha,False,28.46133080900507,,,32720,in-file WSD,True,False,False
JAM,JAM_A03_2013_Inventory,T08_P2,,28,10000.0,design_1ha,False,28.46133080900507,,,32720,in-file WSD,True,False,False
JAM,JAM_A03_2013_Inventory,T08_P3,2017.0,18,10000.0,design_1ha,False,27.09823101017305,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P3,2018.0,18,10000.0,design_1ha,False,27.09823101017305,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P3,,18,10000.0,design_1ha,False,27.09823101017305,,,32720,in-file WSD,True,False,False
JAM,JAM_A03_2013_Inventory,T08_P3,,18,10000.0,design_1ha,False,27.09823101017305,,,32720,in-file WSD,True,False,False
JAM,JAM_A03_2013_Inventory,T08_P4,2017.0,21,10000.0,design_1ha,False,51.43779108280539,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P4,2018.0,21,10000.0,design_1ha,False,51.43779108280539,,,32720,in-file WSD,True,True,False
JAM,JAM_A03_2013_Inventory,T08_P4,,21,10000.0,design_1ha,False,51.43779108280539,,,32720,in-file WSD,True,False,False
JAM,JAM_A03_2013_Inventory,T08_P4,,21,10000.0,design_1ha,False,51.43779108280539,,,32720,in-file WSD,True,False,False
PAR,PAR_A01_2018_Inventory,1,,63,2485.8,shp,True,42.69082838924665,-47.514999731721836,-3.3078198855449963,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,10,,31,2274.5,shp,True,55.81440001997227,-47.514598133435776,-3.3114806011702163,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,11,,33,2417.6,shp,True,65.45712829928455,-47.51578747018749,-3.3121438171081987,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,12,,45,2464.2,shp,True,70.42388853155538,-47.516969217123695,-3.31279523130257,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,13,,45,2613.3,shp,True,144.80308488828365,-47.51246186045954,-3.3126496667390852,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,14,,37,2468.1,shp,True,44.30884018891475,-47.51364786415647,-3.313277684979322,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,15,,29,2433.6,shp,True,73.55789082969767,-47.51483534647138,-3.313889089347599,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,16,,35,2480.7,shp,True,109.43121984790156,-47.51603619402424,-3.3145097381251896,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,17,,32,2510.6,shp,True,57.4349416967772,-47.513309097119304,-3.3185910481946475,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,18,,21,2437.9,shp,True,86.68198356746797,-47.5145117492536,-3.3192120549516475,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,19,,35,2512.8,shp,True,86.70780776661151,-47.515698274349496,-3.3198342211796126,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,2,,50,2561.6,shp,True,37.688797086667904,-47.51619501826353,-3.308443120924082,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,20,,34,2407.7,shp,True,51.2114814377382,-47.51690024389025,-3.3204608731096,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,21,,41,2416.8,shp,True,14.681255785502865,-47.52907970751614,-3.3161782788192005,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,22,,68,2533.0,shp,True,28.006829689150543,-47.527861913072336,-3.315552235804377,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,23,,43,2584.1,shp,True,14.900161397338579,-47.52674671541224,-3.314950421951873,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,24,,27,2412.1,shp,True,18.229376288164808,-47.52557423483415,-3.3143136545383647,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,25,,36,2576.9,shp,True,10.814046200500576,-47.5282271306812,-3.317768232471461,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,26,,34,2387.0,shp,True,123.68452544119529,-47.52703962793367,-3.3171353071873577,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,27,,64,2322.7,shp,True,217.15305031144592,-47.52589012915644,-3.3165068404039544,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,28,,25,2458.0,shp,True,101.68663756024056,-47.52473578185463,-3.3158789256226595,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,29,,41,2487.4,shp,True,25.827320711656697,-47.52737848974043,-3.3193476607734533,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,3,,39,2438.9,shp,True,61.78216129013389,-47.517367223306664,-3.3090762719246802,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,30,,15,2506.4,shp,True,8.621214044719759,-47.52617480351258,-3.318695967569559,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,31,,37,2442.0,shp,True,42.95470386592711,-47.525046638114055,-3.3180736231546133,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,32,,35,2462.0,shp,True,83.58198378740929,-47.523974151265286,-3.3174623955057245,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,33,,49,2315.3,shp,True,65.34074843950756,-47.52658579940675,-3.3209012374378672,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,34,,39,2363.7,shp,True,25.27805120177576,-47.525470143710535,-3.320295084127784,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,35,,49,2497.8,shp,True,24.991331033799067,-47.52430916343428,-3.3196789094529624,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,36,,26,2389.9,shp,True,37.71687560278313,-47.523137872712574,-3.319028265821622,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,37,,17,2285.5,shp,True,29.355046574370874,-47.52577795736161,-3.3224301429905787,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,38,,46,2237.0,shp,True,48.637252986417764,-47.52455883651685,-3.3217531973497234,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,39,,56,2446.3,shp,True,25.996383643922275,-47.52334989643443,-3.3211132219334085,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,4,,25,2432.5,shp,True,67.68906709881172,-47.518570938297515,-3.309708637606551,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,40,,43,2333.1,shp,True,91.336249150377,-47.52216671738962,-3.320466396580217,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,5,,47,2606.2,shp,True,44.55497179454553,-47.5141417376607,-3.309422927972859,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,6,,17,2364.0,shp,True,74.92601300513546,-47.51534833461871,-3.3100552930903233,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,7,,43,2539.9,shp,True,42.969359786742594,-47.51652368931261,-3.310686081334775,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,8,,33,2773.6,shp,True,37.872519145816646,-47.51770367985672,-3.3113379904921394,32723,GWDD,True,False,True
PAR,PAR_A01_2018_Inventory,9,,47,2315.4,shp,True,162.6987008997886,-47.513407781980995,-3.3108207162131404,32723,GWDD,True,False,True
SAN,SAN_A02_2014_Inventory,1,,1,2488.3,shp,True,0.15387086863275,-54.85505387297225,-3.2842957059920446,32721,GWDD,True,False,True
