SITE_IDENTIFIER,CLSTR_ID,VISIT_NUMBER,MEAS_YR,in_window,Longitude,Latitude,BC_ALBERS_X,BC_ALBERS_Y,UTM_SOURCE,coord_gps,has_coord,SAMPLE_ESTABLISHMENT_TYPE,n_live_stems,n_mapped,frac_unmapped,coverage_ok,agb_mg_ha
4000025,4000025-PSP2,2,2023,True,-127.135407314481,50.6057082444556,919680.549602567,621826.992762125,DGPS,True,True,PSP_G,202,202,0.0,True,58.30259783366527
4000027,4000027-PSP1,1,1976,False,-127.120796647251,50.5619870386841,920636.982977334,616944.432301443,MAP,False,True,PSP_R,197,197,0.0,True,288.2650375492879
4000027,4000027-PSP2,2,1979,False,-127.120796647251,50.5619870386841,920636.982977334,616944.432301443,MAP,False,True,PSP_R,166,166,0.0,True,299.60123363992795
4000027,4000027-PSP3,3,1982,False,-127.120796647251,50.5619870386841,920636.982977334,616944.432301443,MAP,False,True,PSP_R,154,154,0.0,True,316.1089774919093
4000027,4000027-PSP4,4,1985,False,-127.120796647251,50.5619870386841,920636.982977334,616944.432301443,MAP,False,True,PSP_R,137,137,0.0,True,335.35242191893605
4000027,4000027-PSP5,5,1991,False,-127.120796647251,50.5619870386841,920636.982977334,616944.432301443,MAP,False,True,PSP_R,114,114,0.0,True,349.9115150157181
4000027,4000027-PSP6,6,1996,False,-127.120796647251,50.5619870386841,920636.982977334,616944.432301443,MAP,False,True,PSP_R,101,101,0.0,True,369.5174799868374
4000027,4000027-PSP7,7,1999,False,-127.120796647251,50.5619870386841,920636.982977334,616944.432301443,MAP,False,True,PSP_R,83,83,0.0,True,345.23520141356653
4000028,4000028-PSP1,1,1967,False,-127.119337548143,50.5663615971916,920747.991252728,617429.666500909,MAP,False,True,PSP_R,248,248,0.0,True,149.77786102506113
4000028,4000028-PSP2,2,1972,False,-127.119337548143,50.5663615971916,920747.991252728,617429.666500909,MAP,False,True,PSP_R,197,197,0.0,True,173.27588896630854
4000028,4000028-PSP3,3,1979,False,-127.119337548143,50.5663615971916,920747.991252728,617429.666500909,MAP,False,True,PSP_R,120,120,0.0,True,182.37201400702216
4000028,4000028-PSP4,4,1984,False,-127.119337548143,50.5663615971916,920747.991252728,617429.666500909,MAP,False,True,PSP_R,99,99,0.0,True,206.20522579135812
4000028,4000028-PSP5,5,1989,False,-127.119337548143,50.5663615971916,920747.991252728,617429.666500909,MAP,False,True,PSP_R,79,79,0.0,True,226.9314044924601
4000028,4000028-PSP6,6,1994,False,-127.119337548143,50.5663615971916,920747.991252728,617429.666500909,MAP,False,True,PSP_R,59,59,0.0,True,233.10143192834428
4000029,4000029-PSP1,1,1967,False,-127.117262118678,50.5649339683717,920892.416989677,617268.456102009,MAP,False,True,PSP_R,189,189,0.0,True,172.6534637229268
4000029,4000029-PSP2,2,1972,False,-127.117262118678,50.5649339683717,920892.416989677,617268.456102009,MAP,False,True,PSP_R,153,153,0.0,True,208.06726351159466
4000029,4000029-PSP3,3,1979,False,-127.117262118678,50.5649339683717,920892.416989677,617268.456102009,MAP,False,True,PSP_R,115,115,0.0,True,238.19882723604402
4000029,4000029-PSP4,4,1984,False,-127.117262118678,50.5649339683717,920892.416989677,617268.456102009,MAP,False,True,PSP_R,104,104,0.0,True,266.6680003910147
4000029,4000029-PSP5,5,1989,False,-127.117262118678,50.5649339683717,920892.416989677,617268.456102009,MAP,False,True,PSP_R,85,85,0.0,True,283.2142249766895
4000029,4000029-PSP6,6,1994,False,-127.117262118678,50.5649339683717,920892.416989677,617268.456102009,MAP,False,True,PSP_R,72,72,0.0,True,301.8153223162835
4000030,4000030-PSP1,1,1967,False,-127.117667856446,50.5643199352449,920862.612136608,617200.570365491,MAP,False,True,PSP_R,144,144,0.0,True,288.61117325879405
4000030,4000030-PSP2,2,1972,False,-127.117667856446,50.5643199352449,920862.612136608,617200.570365491,MAP,False,True,PSP_R,95,95,0.0,True,333.0441747283282
4000030,4000030-PSP3,3,1979,False,-127.117667856446,50.5643199352449,920862.612136608,617200.570365491,MAP,False,True,PSP_R,65,65,0.0,True,367.74675228470784
4000030,4000030-PSP4,4,1984,False,-127.117667856446,50.5643199352449,920862.612136608,617200.570365491,MAP,False,True,PSP_R,58,58,0.0,True,414.58185862193176
4000030,4000030-PSP5,5,1989,False,-127.117667856446,50.5643199352449,920862.612136608,617200.570365491,MAP,False,True,PSP_R,47,47,0.0,True,432.8137100715878
4000030,4000030-PSP6,6,1994,False,-127.117667856446,50.5643199352449,920862.612136608,617200.570365491,MAP,False,True,PSP_R,44,44,0.0,True,466.62454121157793
4000031,4000031-PSP1,1,1967,False,-127.136361370488,50.5547181552352,919521.960105967,616153.017132139,RGPS,True,True,PSP_R,129,129,0.0,True,167.99504344882035
4000031,4000031-PSP2,2,1972,False,-127.136361370488,50.5547181552352,919521.960105967,616153.017132139,RGPS,True,True,PSP_R,127,127,0.0,True,224.8757580047687
4000031,4000031-PSP3,3,1979,False,-127.136361370488,50.5547181552352,919521.960105967,616153.017132139,RGPS,True,True,PSP_R,132,132,0.0,True,290.0313448899764
4000031,4000031-PSP4,4,1984,False,-127.136361370488,50.5547181552352,919521.960105967,616153.017132139,RGPS,True,True,PSP_R,99,99,0.0,True,343.33365567931577
4000031,4000031-PSP5,5,1989,False,-127.136361370488,50.5547181552352,919521.960105967,616153.017132139,RGPS,True,True,PSP_R,85,85,0.0,True,379.0959283220912
4000031,4000031-PSP6,6,1992,False,-127.136361370488,50.5547181552352,919521.960105967,616153.017132139,RGPS,True,True,PSP_R,78,78,0.0,True,402.228414886326
4000044,4000044-PSP1,1,1992,False,-127.348146419543,50.6337067106919,904692.273333724,625207.112192769,RGPS,True,True,PSP_G,207,207,0.0,True,44.11622614119637
4000044,4000044-PSP2,2,2002,False,-127.348146419543,50.6337067106919,904692.273333724,625207.112192769,RGPS,True,True,PSP_G,279,279,0.0,True,96.41251815627673
4000045,4000045-PSP1,1,1992,False,-127.34521554996,50.6321991261131,904896.25847449,625035.378562811,DGPS,True,True,PSP_G,148,146,0.013513513513513487,True,22.250258127414032
4000045,4000045-PSP2,2,2002,False,-127.34521554996,50.6321991261131,904896.25847449,625035.378562811,DGPS,True,True,PSP_G,234,232,0.008547008547008517,True,48.18962740381542
4000045,4000045-PSP3,3,2019,True,-127.34521554996,50.6321991261131,904896.25847449,625035.378562811,DGPS,True,True,PSP_G,299,296,0.010033444816053505,True,88.43694891500446
4000049,4000049-PSP1,1,2004,False,-127.301860022208,50.6345431576717,907965.844682867,625238.962570409,DGPS,True,True,PSP_G,48,48,0.0,True,9.060229555837457
4000049,4000049-PSP2,2,2023,True,-127.301860022208,50.6345431576717,907965.844682867,625238.962570409,DGPS,True,True,PSP_G,71,68,0.04225352112676062,True,32.57541163871968
4000050,4000050-PSP1,1,2004,False,-127.347311660785,50.6256544126068,904734.221130988,624309.783176658,DGPS,True,True,PSP_G,22,22,0.0,True,0.9233132095436029
4000050,4000050-PSP2,2,2023,True,-127.347311660785,50.6256544126068,904734.221130988,624309.783176658,DGPS,True,True,PSP_G,160,160,0.0,True,19.04287598151588
4000051,4000051-PSP1,1,2004,False,-127.348512867803,50.6256714485972,904649.332517808,624313.296445919,DGPS,True,True,PSP_G,82,82,0.0,True,4.91194253661114
4000051,4000051-PSP2,2,2023,True,-127.348512867803,50.6256714485972,904649.332517808,624313.296445919,DGPS,True,True,PSP_G,191,191,0.0,True,31.913508830428672
4000052,4000052-PSP1,1,2004,False,-127.267868706126,50.6259392224146,910351.425814967,624237.726219695,,False,True,PSP_G,50,50,0.0,True,2.7786253293492633
4000052,4000052-PSP2,2,2022,True,-127.267868706126,50.6259392224146,910351.425814967,624237.726219695,,False,True,PSP_G,139,137,0.014388489208633115,True,49.84718376079648
4000053,4000053-PSP1,1,2004,False,-127.235262357098,50.6305133707607,912665.605818912,624706.073307143,DGPS,True,True,PSP_G,26,26,0.0,True,1.8838216615708192
4000053,4000053-PSP2,2,2023,True,-127.235262357098,50.6305133707607,912665.605818912,624706.073307143,DGPS,True,True,PSP_G,74,74,0.0,True,69.17868757087419
4000055,4000055-PSP1,1,2004,False,-127.261651016262,50.6005377589968,910740.629499792,621402.729693324,DGPS,True,True,PSP_G,92,92,0.0,True,13.839051137655664
4000055,4000055-PSP2,2,2023,True,-127.261651016262,50.6005377589968,910740.629499792,621402.729693324,DGPS,True,True,PSP_G,161,161,0.0,True,173.8838215357749
4000056,4000056-PSP1,1,2004,False,-127.254228609916,50.5960466915225,911256.838621283,620893.558016419,DGPS,True,True,PSP_G,108,108,0.0,True,11.499685903926755
4000056,4000056-PSP2,2,2023,True,-127.254228609916,50.5960466915225,911256.838621283,620893.558016419,DGPS,True,True,PSP_G,135,135,0.0,True,46.95034843952021
4000060,4000060-PSP1,1,1991,False,-127.160919619135,50.5120808648179,917705.056686988,611436.119470785,DGPS,True,True,PSP_G,161,158,0.018633540372670843,True,60.726801757710525
4000060,4000060-PSP2,2,2002,False,-127.160919619135,50.5120808648179,917705.056686988,611436.119470785,DGPS,True,True,PSP_G,182,179,0.016483516483516536,True,91.76110437412848
4000060,4000060-PSP3,3,2019,True,-127.160919619135,50.5120808648179,917705.056686988,611436.119470785,DGPS,True,True,PSP_G,193,188,0.025906735751295318,True,133.23166420698692
4000061,4000061-PSP1,1,1991,False,-127.162287679439,50.5120844855213,917608.093338255,611438.113705843,DGPS,True,True,PSP_G,118,108,0.0847457627118644,True,126.54686561737742
4000061,4000061-PSP2,2,2004,False,-127.162287679439,50.5120844855213,917608.093338255,611438.113705843,DGPS,True,True,PSP_G,128,117,0.0859375,True,192.1331072000349
4000061,4000061-PSP3,3,2019,True,-127.162287679439,50.5120844855213,917608.093338255,611438.113705843,DGPS,True,True,PSP_G,133,122,0.08270676691729328,True,254.4850482661304
4000062,4000062-PSP1,1,1994,False,-127.248113538614,50.5228517094459,911545.831897984,612739.930186581,UNKNOWN,False,True,PSP_G,158,158,0.0,True,55.67356481931445
4000062,4000062-PSP2,2,2004,False,-127.248113538614,50.5228517094459,911545.831897984,612739.930186581,UNKNOWN,False,True,PSP_G,173,173,0.0,True,190.07597383420975
4000063,4000063-PSP1,1,1994,False,-127.248161856834,50.5238327871471,911544.333141346,612849.171383682,UNKNOWN,False,True,PSP_G,153,153,0.0,True,107.96375472719504
4000063,4000063-PSP2,2,2004,False,-127.248161856834,50.5238327871471,911544.333141346,612849.171383682,UNKNOWN,False,True,PSP_G,114,114,0.0,True,269.8694070731319
4000064,4000064-PSP1,1,1967,False,-127.512145241811,50.6604602674426,893163.592930864,628418.875233302,RGPS,True,True,PSP_R,28,28,0.0,True,3.0722666312217233
4000064,4000064-PSP2,2,1970,False,-127.512145241811,50.6604602674426,893163.592930864,628418.875233302,RGPS,True,True,PSP_R,38,38,0.0,True,4.605456716954878
4000064,4000064-PSP3,3,1973,False,-127.512145241811,50.6604602674426,893163.592930864,628418.875233302,RGPS,True,True,PSP_R,45,45,0.0,True,6.073748078139957
4000064,4000064-PSP4,4,1977,False,-127.512145241811,50.6604602674426,893163.592930864,628418.875233302,RGPS,True,True,PSP_R,66,66,0.0,True,9.015383874643405
4000064,4000064-PSP5,5,1982,False,-127.512145241811,50.6604602674426,893163.592930864,628418.875233302,RGPS,True,True,PSP_R,75,75,0.0,True,12.583212920576704
4000064,4000064-PSP6,6,1987,False,-127.512145241811,50.6604602674426,893163.592930864,628418.875233302,RGPS,True,True,PSP_R,94,94,0.0,True,15.816014903905941
4000064,4000064-PSP7,7,1992,False,-127.512145241811,50.6604602674426,893163.592930864,628418.875233302,RGPS,True,True,PSP_R,115,115,0.0,True,20.665861215190837
4000065,4000065-PSP1,1,1967,False,-127.512533646612,50.6602583729915,893135.675276917,628396.991240125,DGPS,True,True,PSP_R,13,13,0.0,True,2.2964529794560926
4000065,4000065-PSP2,2,1970,False,-127.512533646612,50.6602583729915,893135.675276917,628396.991240125,DGPS,True,True,PSP_R,27,27,0.0,True,4.505238888989811
4000065,4000065-PSP3,3,1973,False,-127.512533646612,50.6602583729915,893135.675276917,628396.991240125,DGPS,True,True,PSP_R,33,33,0.0,True,6.922436386795085
4000065,4000065-PSP4,4,1977,False,-127.512533646612,50.6602583729915,893135.675276917,628396.991240125,DGPS,True,True,PSP_R,57,57,0.0,True,11.866359704414895
4000065,4000065-PSP5,5,1982,False,-127.512533646612,50.6602583729915,893135.675276917,628396.991240125,DGPS,True,True,PSP_R,71,71,0.0,True,19.156432566519445
4000065,4000065-PSP6,6,1987,False,-127.512533646612,50.6602583729915,893135.675276917,628396.991240125,DGPS,True,True,PSP_R,83,83,0.0,True,25.087739003683364
4000065,4000065-PSP7,7,1992,False,-127.512533646612,50.6602583729915,893135.675276917,628396.991240125,DGPS,True,True,PSP_R,102,102,0.0,True,33.723346989363705
4000065,4000065-PSP8,8,2019,True,-127.512533646612,50.6602583729915,893135.675276917,628396.991240125,DGPS,True,True,PSP_R,132,132,0.0,True,110.08941194070863
4000066,4000066-PSP1,1,1981,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,117,117,0.0,True,30.86892812574593
4000066,4000066-PSP2,2,1986,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,139,139,0.0,True,47.538565153242956
4000066,4000066-PSP3,3,1991,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,153,153,0.0,True,66.05504968193416
4000066,4000066-PSP4,4,1996,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,164,164,0.0,True,89.93502506629505
4000067,4000067-PSP1,1,1981,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,109,109,0.0,True,23.182813411055353
4000067,4000067-PSP2,2,1986,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,136,136,0.0,True,35.96159156213324
4000067,4000067-PSP3,3,1991,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,182,182,0.0,True,52.20895694505253
4000067,4000067-PSP4,4,1996,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,203,203,0.0,True,73.71882601934466
4000068,4000068-PSP1,1,1981,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,135,135,0.0,True,21.071115575306933
4000068,4000068-PSP2,2,1986,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,175,175,0.0,True,34.434969065966165
4000068,4000068-PSP3,3,1991,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,205,205,0.0,True,48.13422927313725
4000068,4000068-PSP4,4,1996,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,221,221,0.0,True,64.3301488918008
4000069,4000069-PSP1,1,1981,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,164,164,0.0,True,29.42734339320822
4000069,4000069-PSP2,2,1986,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,203,203,0.0,True,46.6437358127166
4000069,4000069-PSP3,3,1991,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,228,228,0.0,True,64.88286753160773
4000069,4000069-PSP4,4,1996,False,-127.483339893348,50.6146978175517,895091.719093079,623282.690876041,MAP,False,True,PSP_R,244,244,0.0,True,85.09941033268731
4000315,4000315-PSP1,1,1994,False,-127.494670447914,50.637023214819,894342.959281342,625784.205230117,DGPS,True,True,PSP_G,144,143,0.00694444444444442,True,114.61718862222224
4000315,4000315-PSP2,2,2004,False,-127.494670447914,50.637023214819,894342.959281342,625784.205230117,DGPS,True,True,PSP_G,94,94,0.0,True,88.90332723294786
4000315,4000315-PSP3,3,2019,True,-127.494670447914,50.637023214819,894342.959281342,625784.205230117,DGPS,True,True,PSP_G,149,148,0.006711409395973145,True,223.41440866765464
4000318,4000318-PSP1,1,1967,False,-127.466674316094,50.6146954840077,896270.206573398,623257.872727343,MAP,False,True,PSP_R,158,158,0.0,True,28.75108028626443
4000318,4000318-PSP2,2,1970,False,-127.466674316094,50.6146954840077,896270.206573398,623257.872727343,MAP,False,True,PSP_R,216,216,0.0,True,54.882340967330606
4000318,4000318-PSP3,3,1973,False,-127.466674316094,50.6146954840077,896270.206573398,623257.872727343,MAP,False,True,PSP_R,250,250,0.0,True,85.87945066627563
4000318,4000318-PSP4,4,1977,False,-127.466674316094,50.6146954840077,896270.206573398,623257.872727343,MAP,False,True,PSP_R,264,264,0.0,True,125.500064950583
4000318,4000318-PSP5,5,1982,False,-127.466674316094,50.6146954840077,896270.206573398,623257.872727343,MAP,False,True,PSP_R,223,223,0.0,True,179.7146574571931
4000318,4000318-PSP6,6,1987,False,-127.466674316094,50.6146954840077,896270.206573398,623257.872727343,MAP,False,True,PSP_R,118,118,0.0,True,216.14474378609683
4000318,4000318-PSP7,7,1992,False,-127.466674316094,50.6146954840077,896270.206573398,623257.872727343,MAP,False,True,PSP_R,88,88,0.0,True,238.62748020894614
4000319,4000319-PSP1,1,1967,False,-127.480578679579,50.6218657910795,895303.662520294,624076.343722762,MAP,False,True,PSP_R,104,104,0.0,True,20.823536504284736
4000319,4000319-PSP2,2,1970,False,-127.480578679579,50.6218657910795,895303.662520294,624076.343722762,MAP,False,True,PSP_R,178,178,0.0,True,46.355652147363976
4000319,4000319-PSP3,3,1973,False,-127.480578679579,50.6218657910795,895303.662520294,624076.343722762,MAP,False,True,PSP_R,196,196,0.0,True,75.21852172682071
4000319,4000319-PSP4,4,1977,False,-127.480578679579,50.6218657910795,895303.662520294,624076.343722762,MAP,False,True,PSP_R,204,204,0.0,True,113.41715161550273
4000319,4000319-PSP5,5,1982,False,-127.480578679579,50.6218657910795,895303.662520294,624076.343722762,MAP,False,True,PSP_R,190,190,0.0,True,171.78412439359366
4000319,4000319-PSP6,6,1987,False,-127.480578679579,50.6218657910795,895303.662520294,624076.343722762,MAP,False,True,PSP_R,123,123,0.0,True,213.87290980603555
4000319,4000319-PSP7,7,1992,False,-127.480578679579,50.6218657910795,895303.662520294,624076.343722762,MAP,False,True,PSP_R,82,82,0.0,True,244.04413823109343
4000320,4000320-PSP1,1,1980,False,-127.48532633497,50.6276655949231,894981.535342129,624728.854632971,MAP,False,True,PSP_R,32,32,0.0,True,7.613541962306625
4000320,4000320-PSP2,2,1985,False,-127.48532633497,50.6276655949231,894981.535342129,624728.854632971,MAP,False,True,PSP_R,42,42,0.0,True,13.800762791463077
4000320,4000320-PSP3,3,1990,False,-127.48532633497,50.6276655949231,894981.535342129,624728.854632971,MAP,False,True,PSP_R,60,60,0.0,True,20.725937322633705
4000332,4000332-PSP1,1,1964,False,,,,,,False,False,PSP_G,101,101,0.0,True,319.660125161583
4000332,4000332-PSP2,2,1974,False,,,,,,False,False,PSP_G,74,74,0.0,True,367.708134549846
4000333,4000333-PSP1,1,1964,False,,,,,,False,False,PSP_G,106,106,0.0,True,399.76660370900447
4000333,4000333-PSP2,2,1974,False,,,,,,False,False,PSP_G,79,79,0.0,True,438.58082622358415
4000334,4000334-PSP1,1,1964,False,,,,,,False,False,PSP_G,97,97,0.0,True,416.86749686368444
4000334,4000334-PSP2,2,1974,False,,,,,,False,False,PSP_G,76,76,0.0,True,471.44024032032934
4000335,4000335-PSP1,1,1964,False,-127.404742232193,50.5926833987778,900601.115826473,620719.252455993,DGPS,True,True,PSP_G,100,100,0.0,True,391.82097143732074
4000335,4000335-PSP2,2,1974,False,-127.404742232193,50.5926833987778,900601.115826473,620719.252455993,DGPS,True,True,PSP_G,83,83,0.0,True,449.11354317421876
4000335,4000335-PSP3,3,1987,False,-127.404742232193,50.5926833987778,900601.115826473,620719.252455993,DGPS,True,True,PSP_G,65,65,0.0,True,490.9795932972322
4000335,4000335-PSP4,4,2001,False,-127.404742232193,50.5926833987778,900601.115826473,620719.252455993,DGPS,True,True,PSP_G,59,59,0.0,True,555.9166789686145
4000335,4000335-PSP5,5,2022,True,-127.404742232193,50.5926833987778,900601.115826473,620719.252455993,DGPS,True,True,PSP_G,41,41,0.0,True,600.2522058129337
4000336,4000336-PSP1,1,1964,False,,,,,,False,False,PSP_G,107,107,0.0,True,299.67400590015546
4000336,4000336-PSP2,2,1974,False,,,,,,False,False,PSP_G,68,68,0.0,True,329.4581802051751
4000337,4000337-PSP1,1,1964,False,,,,,,False,False,PSP_G,79,79,0.0,True,384.9969772600367
4000337,4000337-PSP2,2,1974,False,,,,,,False,False,PSP_G,53,53,0.0,True,396.84035813856457
4000338,4000338-PSP1,1,1964,False,,,,,,False,False,PSP_G,78,78,0.0,True,375.28318110587355
4000338,4000338-PSP2,2,1974,False,,,,,,False,False,PSP_G,71,71,0.0,True,439.56662098750627
4000339,4000339-PSP1,1,1964,False,-127.403425811175,50.592755297772,900694.411587693,620725.406676196,DGPS,True,True,PSP_G,74,74,0.0,True,455.71493397721423
4000339,4000339-PSP2,2,1974,False,-127.403425811175,50.592755297772,900694.411587693,620725.406676196,DGPS,True,True,PSP_G,61,61,0.0,True,521.1768754360844
4000339,4000339-PSP3,3,1987,False,-127.403425811175,50.592755297772,900694.411587693,620725.406676196,DGPS,True,True,PSP_G,47,47,0.0,True,582.3003984337477
4000339,4000339-PSP4,4,2001,False,-127.403425811175,50.592755297772,900694.411587693,620725.406676196,DGPS,True,True,PSP_G,43,43,0.0,True,630.6814736340835
4000339,4000339-PSP5,5,2019,True,-127.403425811175,50.592755297772,900694.411587693,620725.406676196,DGPS,True,True,PSP_G,37,37,0.0,True,681.0928981357512
4000340,4000340-PSP1,1,1964,False,,,,,,False,False,PSP_G,107,107,0.0,True,352.144467845653
4000340,4000340-PSP2,2,1974,False,,,,,,False,False,PSP_G,81,81,0.0,True,398.310521573131
4000341,4000341-PSP1,1,1964,False,,,,,,False,False,PSP_G,106,106,0.0,True,379.03096743855633
4000341,4000341-PSP2,2,1974,False,,,,,,False,False,PSP_G,78,78,0.0,True,419.4021146066012
4000342,4000342-PSP1,1,1964,False,,,,,,False,False,PSP_G,81,81,0.0,True,448.4847870309624
4000342,4000342-PSP2,2,1974,False,,,,,,False,False,PSP_G,68,68,0.0,True,495.24742878547386
4000343,4000343-PSP1,1,1964,False,-127.401660819192,50.5927220947324,900819.211881828,620719.237115538,VGPS,True,True,PSP_G,60,60,0.0,True,359.3644912926739
4000343,4000343-PSP2,2,1974,False,-127.401660819192,50.5927220947324,900819.211881828,620719.237115538,VGPS,True,True,PSP_G,50,50,0.0,True,429.4727045254217
4000343,4000343-PSP3,3,1987,False,-127.401660819192,50.5927220947324,900819.211881828,620719.237115538,VGPS,True,True,PSP_G,39,39,0.0,True,487.9136533614789
4000343,4000343-PSP4,4,2001,False,-127.401660819192,50.5927220947324,900819.211881828,620719.237115538,VGPS,True,True,PSP_G,35,35,0.0,True,518.7355515165021
4000344,4000344-PSP1,1,1964,False,,,,,,False,False,PSP_G,133,133,0.0,True,370.8265719065639
4000344,4000344-PSP2,2,1974,False,,,,,,False,False,PSP_G,103,103,0.0,True,422.0861597993195
4000345,4000345-PSP1,1,1964,False,,,,,,False,False,PSP_G,101,101,0.0,True,343.82966266450677
4000345,4000345-PSP2,2,1974,False,,,,,,False,False,PSP_G,75,75,0.0,True,387.03433338747396
4000346,4000346-PSP1,1,1964,False,,,,,,False,False,PSP_G,86,86,0.0,True,360.24143168382744
4000346,4000346-PSP2,2,1974,False,,,,,,False,False,PSP_G,62,62,0.0,True,414.4253160128254
4000347,4000347-PSP1,1,1964,False,-127.400247974553,50.5927206840006,900919.167880643,620717.101686327,VGPS,True,True,PSP_G,59,59,0.0,True,344.3832528777026
4000347,4000347-PSP2,2,1974,False,-127.400247974553,50.5927206840006,900919.167880643,620717.101686327,VGPS,True,True,PSP_G,44,44,0.0,True,399.88340240616446
4000347,4000347-PSP3,3,1987,False,-127.400247974553,50.5927206840006,900919.167880643,620717.101686327,VGPS,True,True,PSP_G,38,38,0.0,True,463.7134990811465
4000347,4000347-PSP4,4,2001,False,-127.400247974553,50.5927206840006,900919.167880643,620717.101686327,VGPS,True,True,PSP_G,37,37,0.0,True,516.2499382772819
4000348,4000348-PSP1,1,1955,False,-127.360896509274,50.5940082407805,903706.064549962,620806.09470107,MAP,False,True,PSP_G,145,145,0.0,True,386.02601950266495
4000348,4000348-PSP2,2,1969,False,-127.360896509274,50.5940082407805,903706.064549962,620806.09470107,MAP,False,True,PSP_G,101,101,0.0,True,480.2540894296125
4000348,4000348-PSP3,3,1983,False,-127.360896509274,50.5940082407805,903706.064549962,620806.09470107,MAP,False,True,PSP_G,79,79,0.0,True,556.8072566679933
4000348,4000348-PSP4,4,1987,False,-127.360896509274,50.5940082407805,903706.064549962,620806.09470107,MAP,False,True,PSP_G,75,75,0.0,True,586.9488477835762
4000349,4000349-PSP1,1,1988,False,,,,,,False,False,PSP_G,70,70,0.0,True,363.41248546693004
